1580,Rohan,Nair,Mall Kiosk,2666,"Connaught Place, New Delhi, Delhi 110001",0,Confident Leader,Persuasive Networker,Resilient Builder,HORECA,rohan.nair1036@gmail.com
1581,Neha,Menon,Retail Space,414,"SG Highway, Ahmedabad, Gujarat 380015",0,Adaptive Problem Solver,Opportunity Hunter,Resilient Builder,HORECA,neha.menon5803@gmail.com
1582,Manish,Patil,Standalone Building,602,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",1337071,Confident Leader,Opportunity Hunter,Persuasive Networker,HORECA,manish.patil6126@gmail.com
1583,Arjun,Reddy,Restaurant Space,2575,"MG Road, Kochi, Kerala 682016",3868964,Strategic Planner,Adaptive Problem Solver,Confident Leader,HORECA,arjun.reddy4255@gmail.com
1584,Vivaan,Gupta,Retail Space,2170,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Execution Specialist,Opportunity Hunter,Resilient Builder,HORECA,vivaan.gupta7441@gmail.com
1585,Rohan,Patil,Standalone Building,522,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",2266499,Persuasive Networker,Confident Leader,Visionary Innovator,HORECA,rohan.patil6785@gmail.com
1586,Ritesh,Menon,Restaurant Space,3202,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Strategic Planner,Adaptive Problem Solver,Execution Specialist,HORECA,ritesh.menon8580@gmail.com
1587,Rahul,Sarkar,Mall Kiosk,3081,"Brigade Road, Bengaluru, Karnataka 560001",3456767,Strategic Planner,Persuasive Networker,Execution Specialist,HORECA,rahul.sarkar1993@gmail.com
1588,Ananya,Reddy,Mall Kiosk,3426,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Strategic Planner,Adaptive Problem Solver,Visionary Innovator,HORECA,ananya.reddy8306@gmail.com
1589,Ritesh,Nair,Standalone Building,878,"Connaught Place, New Delhi, Delhi 110001",6699615,Execution Specialist,Persuasive Networker,Confident Leader,HORECA,ritesh.nair2332@gmail.com
1590,Varun,Kapoor,Mall Kiosk,2940,"Fraser Road Area, Patna, Bihar 800001",14988406,Confident Leader,Adaptive Problem Solver,Opportunity Hunter,HORECA,varun.kapoor9939@gmail.com
1591,Aman,Banerjee,Food Court Stall,2205,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",5834353,Adaptive Problem Solver,Strategic Planner,Resilient Builder,HORECA,aman.banerjee6225@gmail.com
1592,Rohan,Sharma,Restaurant Space,763,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Opportunity Hunter,Resilient Builder,Strategic Planner,HORECA,rohan.sharma3392@gmail.com
1593,Kavya,Roy,Restaurant Space,821,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",3526312,Confident Leader,Persuasive Networker,Resilient Builder,HORECA,kavya.roy2137@gmail.com
1594,Vivaan,Shetty,Mall Kiosk,498,"Park Street, Kolkata, West Bengal 700016",7826071,Resilient Builder,Adaptive Problem Solver,Opportunity Hunter,HORECA,vivaan.shetty1454@gmail.com
1595,Ritesh,Sharma,Restaurant Space,1819,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",1357277,Execution Specialist,Strategic Planner,Visionary Innovator,HORECA,ritesh.sharma6915@gmail.com
1596,Aarav,Mehta,Mall Kiosk,3090,"MI Road, Jaipur, Rajasthan 302001",1641063,Strategic Planner,Resilient Builder,Visionary Innovator,HORECA,aarav.mehta8774@gmail.com
1597,Ishaan,Menon,Food Court Stall,951,"GS Road, Guwahati, Assam 781005",0,Persuasive Networker,Opportunity Hunter,Visionary Innovator,HORECA,ishaan.menon7246@gmail.com
1598,Riya,Reddy,Retail Space,970,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",308814,Adaptive Problem Solver,Visionary Innovator,Confident Leader,HORECA,riya.reddy2002@gmail.com
1599,Aditya,Verma,Mall Kiosk,336,"Ring Road, Surat, Gujarat 395002",1962404,Opportunity Hunter,Strategic Planner,Resilient Builder,HORECA,aditya.verma2865@gmail.com
1600,Rahul,Kapoor,Retail Space,424,"Sector 18 Market, Noida, Uttar Pradesh 201301",393401,Visionary Innovator,Strategic Planner,Execution Specialist,HORECA,rahul.kapoor3911@gmail.com
1601,Shruti,Shetty,Standalone Building,3405,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",2745480,Strategic Planner,Execution Specialist,Visionary Innovator,HORECA,shruti.shetty3645@gmail.com
1602,Ananya,Shetty,Standalone Building,2017,"GS Road, Guwahati, Assam 781005",207268,Strategic Planner,Opportunity Hunter,Persuasive Networker,HORECA,ananya.shetty6614@gmail.com
1603,Ananya,Verma,Standalone Building,1673,"Brigade Road, Bengaluru, Karnataka 560001",4267432,Adaptive Problem Solver,Strategic Planner,Confident Leader,HORECA,ananya.verma3772@gmail.com
1604,Rahul,Kapoor,Standalone Building,3236,"Fraser Road Area, Patna, Bihar 800001",10587048,Persuasive Networker,Adaptive Problem Solver,Visionary Innovator,HORECA,rahul.kapoor1178@gmail.com
1605,Varun,Iyer,Retail Space,3036,"Sector 18 Market, Noida, Uttar Pradesh 201301",1750835,Persuasive Networker,Opportunity Hunter,Visionary Innovator,HORECA,varun.iyer3148@gmail.com
1606,Manish,Shetty,Food Court Stall,1827,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",13312196,Visionary Innovator,Opportunity Hunter,Adaptive Problem Solver,HORECA,manish.shetty7834@gmail.com
1607,Vivaan,Nair,Commercial Shop,1755,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Visionary Innovator,Execution Specialist,Strategic Planner,HORECA,vivaan.nair54@gmail.com
1608,Vivaan,Roy,Mall Kiosk,1699,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",206452,Visionary Innovator,Execution Specialist,Opportunity Hunter,HORECA,vivaan.roy1719@gmail.com
1609,Priya,Bansal,Standalone Building,310,"Fraser Road Area, Patna, Bihar 800001",2994754,Visionary Innovator,Resilient Builder,Strategic Planner,HORECA,priya.bansal6289@gmail.com
1610,Rohan,Das,Retail Space,1175,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",11147243,Adaptive Problem Solver,Opportunity Hunter,Execution Specialist,HORECA,rohan.das3627@gmail.com
1611,Vivaan,Shetty,Commercial Shop,3435,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Persuasive Networker,Opportunity Hunter,Resilient Builder,HORECA,vivaan.shetty8070@gmail.com
1612,Ananya,Verma,Mall Kiosk,1489,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",1466006,Adaptive Problem Solver,Persuasive Networker,Visionary Innovator,HORECA,ananya.verma2987@gmail.com
1613,Ritesh,Reddy,Retail Space,3317,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Visionary Innovator,Strategic Planner,Resilient Builder,HORECA,ritesh.reddy1854@gmail.com
1614,Varun,Shetty,Commercial Shop,2479,"Fraser Road Area, Patna, Bihar 800001",10538286,Persuasive Networker,Visionary Innovator,Opportunity Hunter,HORECA,varun.shetty418@gmail.com
1615,Ananya,Nair,Restaurant Space,615,"Janpath Road, Bhubaneswar, Odisha 751001",4112009,Confident Leader,Opportunity Hunter,Strategic Planner,HORECA,ananya.nair2564@gmail.com
1616,Kavya,Shetty,Standalone Building,1842,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Strategic Planner,Adaptive Problem Solver,Execution Specialist,HORECA,kavya.shetty7286@gmail.com
1617,Aman,Sarkar,Food Court Stall,3454,"Sadar Bazaar, Nagpur, Maharashtra 440001",901046,Execution Specialist,Strategic Planner,Adaptive Problem Solver,HORECA,aman.sarkar8446@gmail.com
1618,Priya,Chatterjee,Restaurant Space,1576,"SG Highway, Ahmedabad, Gujarat 380015",0,Execution Specialist,Strategic Planner,Adaptive Problem Solver,HORECA,priya.chatterjee5298@gmail.com
1619,Pooja,Iyer,Food Court Stall,2680,"Brigade Road, Bengaluru, Karnataka 560001",12041070,Persuasive Networker,Opportunity Hunter,Execution Specialist,HORECA,pooja.iyer6379@gmail.com
1620,Karan,Iyer,Standalone Building,2480,"Park Street, Kolkata, West Bengal 700016",0,Persuasive Networker,Resilient Builder,Execution Specialist,HORECA,karan.iyer114@gmail.com
1621,Manish,Verma,Restaurant Space,2175,"Janpath Road, Bhubaneswar, Odisha 751001",1080998,Strategic Planner,Persuasive Networker,Opportunity Hunter,HORECA,manish.verma4156@gmail.com
1622,Aman,Sharma,Restaurant Space,2876,"Ring Road, Surat, Gujarat 395002",6301671,Adaptive Problem Solver,Execution Specialist,Resilient Builder,HORECA,aman.sharma139@gmail.com
1623,Nikhil,Verma,Standalone Building,2865,"Connaught Place, New Delhi, Delhi 110001",5346988,Persuasive Networker,Adaptive Problem Solver,Strategic Planner,HORECA,nikhil.verma2619@gmail.com
1624,Aman,Patil,Restaurant Space,3009,"Ring Road, Surat, Gujarat 395002",0,Persuasive Networker,Opportunity Hunter,Strategic Planner,HORECA,aman.patil6582@gmail.com
1625,Nikhil,Mehta,Food Court Stall,1114,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",1545703,Adaptive Problem Solver,Execution Specialist,Visionary Innovator,HORECA,nikhil.mehta7492@gmail.com
1626,Aman,Shetty,Restaurant Space,2134,"FC Road, Shivajinagar, Pune, Maharashtra 411005",582722,Confident Leader,Execution Specialist,Adaptive Problem Solver,HORECA,aman.shetty7738@gmail.com
1627,Pooja,Roy,Standalone Building,3138,"FC Road, Shivajinagar, Pune, Maharashtra 411005",2489371,Visionary Innovator,Strategic Planner,Resilient Builder,HORECA,pooja.roy6915@gmail.com
1628,Neeraj,Nair,Retail Space,2162,"Ring Road, Surat, Gujarat 395002",1346457,Opportunity Hunter,Execution Specialist,Confident Leader,HORECA,neeraj.nair6727@gmail.com
1629,Nikhil,Mehta,Food Court Stall,3052,"Janpath Road, Bhubaneswar, Odisha 751001",732618,Adaptive Problem Solver,Resilient Builder,Persuasive Networker,HORECA,nikhil.mehta6710@gmail.com
1630,Priya,Nair,Food Court Stall,1895,"Brigade Road, Bengaluru, Karnataka 560001",0,Strategic Planner,Adaptive Problem Solver,Execution Specialist,HORECA,priya.nair4061@gmail.com
1631,Shruti,Menon,Restaurant Space,2694,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Confident Leader,Adaptive Problem Solver,Persuasive Networker,HORECA,shruti.menon9047@gmail.com
1632,Ishita,Iyer,Retail Space,724,"Ring Road, Surat, Gujarat 395002",10011817,Confident Leader,Strategic Planner,Opportunity Hunter,HORECA,ishita.iyer7791@gmail.com
1633,Neeraj,Das,Commercial Shop,2917,"MI Road, Jaipur, Rajasthan 302001",0,Execution Specialist,Strategic Planner,Visionary Innovator,HORECA,neeraj.das302@gmail.com
1634,Vivaan,Jain,Retail Space,354,"Brigade Road, Bengaluru, Karnataka 560001",1423217,Persuasive Networker,Confident Leader,Execution Specialist,HORECA,vivaan.jain2498@gmail.com
1635,Aditi,Kapoor,Food Court Stall,2447,"Connaught Place, New Delhi, Delhi 110001",0,Resilient Builder,Strategic Planner,Confident Leader,HORECA,aditi.kapoor7311@gmail.com
1636,Priya,Shetty,Retail Space,1014,"Ring Road, Surat, Gujarat 395002",0,Adaptive Problem Solver,Strategic Planner,Execution Specialist,HORECA,priya.shetty3399@gmail.com
1637,Ananya,Reddy,Restaurant Space,1187,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",8288709,Opportunity Hunter,Visionary Innovator,Execution Specialist,HORECA,ananya.reddy3179@gmail.com
1638,Shruti,Shetty,Restaurant Space,392,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",7476241,Execution Specialist,Confident Leader,Visionary Innovator,HORECA,shruti.shetty4969@gmail.com
1639,Pooja,Jain,Mall Kiosk,3147,"Connaught Place, New Delhi, Delhi 110001",11594597,Persuasive Networker,Confident Leader,Resilient Builder,HORECA,pooja.jain308@gmail.com
1640,Rohan,Menon,Food Court Stall,351,"Fraser Road Area, Patna, Bihar 800001",11711324,Execution Specialist,Resilient Builder,Visionary Innovator,HORECA,rohan.menon1537@gmail.com
1641,Rohan,Roy,Mall Kiosk,683,"SG Highway, Ahmedabad, Gujarat 380015",1950483,Strategic Planner,Execution Specialist,Confident Leader,HORECA,rohan.roy9516@gmail.com
1642,Vivaan,Shetty,Mall Kiosk,2340,"Connaught Place, New Delhi, Delhi 110001",11174182,Confident Leader,Execution Specialist,Adaptive Problem Solver,HORECA,vivaan.shetty1852@gmail.com
1643,Aditi,Banerjee,Retail Space,2741,"Ring Road, Surat, Gujarat 395002",2389384,Execution Specialist,Opportunity Hunter,Visionary Innovator,HORECA,aditi.banerjee2298@gmail.com
1644,Nikhil,Mehta,Mall Kiosk,1360,"MI Road, Jaipur, Rajasthan 302001",0,Persuasive Networker,Opportunity Hunter,Confident Leader,HORECA,nikhil.mehta2463@gmail.com
1645,Aarav,Roy,Retail Space,1490,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",5910888,Execution Specialist,Opportunity Hunter,Persuasive Networker,HORECA,aarav.roy2112@gmail.com
1646,Nikhil,Kapoor,Commercial Shop,739,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",8099775,Persuasive Networker,Adaptive Problem Solver,Resilient Builder,HORECA,nikhil.kapoor6451@gmail.com
1647,Karan,Shetty,Standalone Building,2671,"MI Road, Jaipur, Rajasthan 302001",0,Adaptive Problem Solver,Confident Leader,Strategic Planner,HORECA,karan.shetty4495@gmail.com
1648,Karan,Patil,Restaurant Space,225,"MI Road, Jaipur, Rajasthan 302001",13436124,Confident Leader,Visionary Innovator,Adaptive Problem Solver,HORECA,karan.patil8452@gmail.com
1649,Vivaan,Shetty,Mall Kiosk,3417,"Ring Road, Surat, Gujarat 395002",0,Persuasive Networker,Opportunity Hunter,Adaptive Problem Solver,HORECA,vivaan.shetty7066@gmail.com
1650,Priya,Bansal,Mall Kiosk,1851,"Fraser Road Area, Patna, Bihar 800001",6024480,Persuasive Networker,Adaptive Problem Solver,Opportunity Hunter,HORECA,priya.bansal5931@gmail.com
1651,Aditi,Nair,Food Court Stall,1887,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",0,Adaptive Problem Solver,Persuasive Networker,Confident Leader,HORECA,aditi.nair216@gmail.com
1652,Ritesh,Agarwal,Restaurant Space,2752,"Park Street, Kolkata, West Bengal 700016",11407541,Confident Leader,Execution Specialist,Adaptive Problem Solver,HORECA,ritesh.agarwal7031@gmail.com
1653,Neeraj,Das,Mall Kiosk,3084,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",4573093,Adaptive Problem Solver,Strategic Planner,Persuasive Networker,HORECA,neeraj.das407@gmail.com
1654,Riya,Iyer,Mall Kiosk,2707,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",12604455,Visionary Innovator,Execution Specialist,Confident Leader,HORECA,riya.iyer6145@gmail.com
1655,Karan,Iyer,Standalone Building,3336,"SG Highway, Ahmedabad, Gujarat 380015",1208456,Opportunity Hunter,Confident Leader,Adaptive Problem Solver,HORECA,karan.iyer1308@gmail.com
1656,Aarav,Roy,Standalone Building,1249,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",1938447,Visionary Innovator,Persuasive Networker,Execution Specialist,HORECA,aarav.roy1853@gmail.com
1657,Varun,Chatterjee,Commercial Shop,201,"Ring Road, Surat, Gujarat 395002",9071163,Confident Leader,Resilient Builder,Adaptive Problem Solver,HORECA,varun.chatterjee4715@gmail.com
1658,Kavya,Agarwal,Commercial Shop,1898,"Park Street, Kolkata, West Bengal 700016",6447187,Confident Leader,Persuasive Networker,Resilient Builder,HORECA,kavya.agarwal7039@gmail.com
1659,Ishaan,Patil,Mall Kiosk,2667,"Connaught Place, New Delhi, Delhi 110001",1267811,Adaptive Problem Solver,Confident Leader,Execution Specialist,HORECA,ishaan.patil9076@gmail.com
1660,Riya,Sharma,Standalone Building,1572,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",10100798,Adaptive Problem Solver,Persuasive Networker,Confident Leader,HORECA,riya.sharma1299@gmail.com
1661,Aarav,Das,Commercial Shop,726,"Janpath Road, Bhubaneswar, Odisha 751001",14170662,Visionary Innovator,Confident Leader,Persuasive Networker,HORECA,aarav.das7333@gmail.com
1662,Karan,Kapoor,Mall Kiosk,2106,"GS Road, Guwahati, Assam 781005",2645359,Strategic Planner,Persuasive Networker,Confident Leader,HORECA,karan.kapoor7786@gmail.com
1663,Karan,Chatterjee,Retail Space,1231,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",653027,Execution Specialist,Resilient Builder,Visionary Innovator,HORECA,karan.chatterjee9514@gmail.com
1664,Rohan,Shetty,Food Court Stall,1349,"Sector 18 Market, Noida, Uttar Pradesh 201301",2627199,Execution Specialist,Resilient Builder,Persuasive Networker,HORECA,rohan.shetty7393@gmail.com
1665,Kavya,Gupta,Standalone Building,2475,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Confident Leader,Persuasive Networker,Execution Specialist,HORECA,kavya.gupta625@gmail.com
1666,Varun,Menon,Commercial Shop,693,"Sector 18 Market, Noida, Uttar Pradesh 201301",690354,Opportunity Hunter,Strategic Planner,Visionary Innovator,HORECA,varun.menon2485@gmail.com
1667,Shruti,Kapoor,Food Court Stall,820,"MI Road, Jaipur, Rajasthan 302001",5398073,Persuasive Networker,Adaptive Problem Solver,Strategic Planner,HORECA,shruti.kapoor9530@gmail.com
1668,Aditya,Menon,Retail Space,1883,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",3647157,Execution Specialist,Opportunity Hunter,Resilient Builder,HORECA,aditya.menon7207@gmail.com
1669,Karan,Nair,Food Court Stall,2263,"Sector 17 Plaza, Chandigarh 160017",1290169,Resilient Builder,Adaptive Problem Solver,Strategic Planner,HORECA,karan.nair8200@gmail.com
1670,Riya,Menon,Restaurant Space,636,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",0,Visionary Innovator,Adaptive Problem Solver,Strategic Planner,HORECA,riya.menon8449@gmail.com
1671,Manish,Mehta,Food Court Stall,2626,"Sector 17 Plaza, Chandigarh 160017",13393065,Adaptive Problem Solver,Confident Leader,Opportunity Hunter,HORECA,manish.mehta9886@gmail.com
1672,Rohan,Nair,Standalone Building,773,"FC Road, Shivajinagar, Pune, Maharashtra 411005",1027273,Strategic Planner,Execution Specialist,Confident Leader,HORECA,rohan.nair4994@gmail.com
1673,Ishita,Gupta,Standalone Building,3407,"Ring Road, Surat, Gujarat 395002",3057526,Visionary Innovator,Strategic Planner,Persuasive Networker,HORECA,ishita.gupta306@gmail.com
1674,Manish,Sharma,Food Court Stall,1773,"Janpath Road, Bhubaneswar, Odisha 751001",5383135,Confident Leader,Adaptive Problem Solver,Opportunity Hunter,HORECA,manish.sharma2227@gmail.com
1675,Aman,Reddy,Standalone Building,290,"SG Highway, Ahmedabad, Gujarat 380015",899347,Execution Specialist,Adaptive Problem Solver,Persuasive Networker,HORECA,aman.reddy3401@gmail.com
1676,Neha,Menon,Standalone Building,2491,"Janpath Road, Bhubaneswar, Odisha 751001",9391929,Visionary Innovator,Resilient Builder,Opportunity Hunter,HORECA,neha.menon5360@gmail.com
1677,Nikhil,Roy,Commercial Shop,2696,"Sadar Bazaar, Nagpur, Maharashtra 440001",2682357,Visionary Innovator,Persuasive Networker,Opportunity Hunter,HORECA,nikhil.roy2018@gmail.com
1678,Aditi,Agarwal,Food Court Stall,1766,"Connaught Place, New Delhi, Delhi 110001",8340091,Resilient Builder,Opportunity Hunter,Persuasive Networker,HORECA,aditi.agarwal9029@gmail.com
1679,Pooja,Patil,Mall Kiosk,812,"Connaught Place, New Delhi, Delhi 110001",1567769,Strategic Planner,Confident Leader,Resilient Builder,HORECA,pooja.patil4378@gmail.com
1680,Arjun,Shetty,Retail Space,636,"Sadar Bazaar, Nagpur, Maharashtra 440001",1578268,Visionary Innovator,Opportunity Hunter,Resilient Builder,HORECA,arjun.shetty4493@gmail.com
1681,Riya,Das,Restaurant Space,3463,"Janpath Road, Bhubaneswar, Odisha 751001",0,Resilient Builder,Persuasive Networker,Opportunity Hunter,HORECA,riya.das7541@gmail.com
1682,Ishita,Kapoor,Restaurant Space,2278,"SG Highway, Ahmedabad, Gujarat 380015",7670833,Strategic Planner,Resilient Builder,Persuasive Networker,HORECA,ishita.kapoor2794@gmail.com
1683,Riya,Kapoor,Mall Kiosk,2538,"Ring Road, Surat, Gujarat 395002",1275557,Opportunity Hunter,Adaptive Problem Solver,Persuasive Networker,HORECA,riya.kapoor5484@gmail.com
1684,Aman,Sarkar,Retail Space,1715,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",14821164,Strategic Planner,Confident Leader,Execution Specialist,HORECA,aman.sarkar6013@gmail.com
1685,Manish,Mehta,Commercial Shop,1112,"FC Road, Shivajinagar, Pune, Maharashtra 411005",10095298,Strategic Planner,Visionary Innovator,Adaptive Problem Solver,HORECA,manish.mehta7054@gmail.com
1686,Aditi,Mehta,Restaurant Space,1274,"Brigade Road, Bengaluru, Karnataka 560001",9591202,Resilient Builder,Adaptive Problem Solver,Opportunity Hunter,HORECA,aditi.mehta9499@gmail.com
1687,Nikhil,Banerjee,Standalone Building,1120,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",4030265,Confident Leader,Persuasive Networker,Resilient Builder,HORECA,nikhil.banerjee8545@gmail.com
1688,Shruti,Mehta,Standalone Building,401,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",0,Strategic Planner,Opportunity Hunter,Persuasive Networker,HORECA,shruti.mehta2437@gmail.com
1689,Vivaan,Agarwal,Commercial Shop,568,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",10507728,Opportunity Hunter,Resilient Builder,Strategic Planner,HORECA,vivaan.agarwal820@gmail.com
1690,Riya,Mehta,Retail Space,249,"MG Road, Kochi, Kerala 682016",13354999,Confident Leader,Opportunity Hunter,Persuasive Networker,HORECA,riya.mehta7571@gmail.com
1691,Manish,Nair,Standalone Building,1714,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Opportunity Hunter,Persuasive Networker,Resilient Builder,HORECA,manish.nair3274@gmail.com
1692,Ananya,Iyer,Restaurant Space,2046,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",12943024,Persuasive Networker,Visionary Innovator,Strategic Planner,HORECA,ananya.iyer1418@gmail.com
1693,Varun,Verma,Commercial Shop,873,"Brigade Road, Bengaluru, Karnataka 560001",0,Execution Specialist,Visionary Innovator,Confident Leader,HORECA,varun.verma1573@gmail.com
1694,Arjun,Kapoor,Standalone Building,2168,"Sector 17 Plaza, Chandigarh 160017",12938668,Visionary Innovator,Confident Leader,Opportunity Hunter,HORECA,arjun.kapoor2667@gmail.com
1695,Riya,Reddy,Food Court Stall,3414,"Fraser Road Area, Patna, Bihar 800001",0,Opportunity Hunter,Execution Specialist,Confident Leader,HORECA,riya.reddy6772@gmail.com
1696,Rohan,Jain,Food Court Stall,2762,"Brigade Road, Bengaluru, Karnataka 560001",0,Strategic Planner,Persuasive Networker,Resilient Builder,HORECA,rohan.jain7679@gmail.com
1697,Shruti,Das,Restaurant Space,2366,"GS Road, Guwahati, Assam 781005",14387060,Adaptive Problem Solver,Visionary Innovator,Persuasive Networker,HORECA,shruti.das4988@gmail.com
1698,Aarav,Bansal,Retail Space,1581,"SG Highway, Ahmedabad, Gujarat 380015",6018919,Resilient Builder,Persuasive Networker,Strategic Planner,HORECA,aarav.bansal8276@gmail.com
1699,Aditi,Das,Standalone Building,2187,"MG Road, Kochi, Kerala 682016",7772673,Strategic Planner,Confident Leader,Visionary Innovator,HORECA,aditi.das2896@gmail.com
1700,Priya,Menon,Mall Kiosk,3278,"Sadar Bazaar, Nagpur, Maharashtra 440001",13432633,Opportunity Hunter,Visionary Innovator,Confident Leader,HORECA,priya.menon2398@gmail.com
1701,Neeraj,Nair,Commercial Shop,1886,"Park Street, Kolkata, West Bengal 700016",1837954,Resilient Builder,Opportunity Hunter,Strategic Planner,HORECA,neeraj.nair5837@gmail.com
1702,Riya,Verma,Standalone Building,1101,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",0,Resilient Builder,Strategic Planner,Confident Leader,HORECA,riya.verma4577@gmail.com
1703,Varun,Patil,Retail Space,1387,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",4358762,Persuasive Networker,Execution Specialist,Resilient Builder,HORECA,varun.patil7758@gmail.com
1704,Ishita,Kapoor,Mall Kiosk,2501,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",13081959,Visionary Innovator,Confident Leader,Opportunity Hunter,HORECA,ishita.kapoor1182@gmail.com
1705,Priya,Das,Commercial Shop,2642,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",11477120,Confident Leader,Strategic Planner,Resilient Builder,HORECA,priya.das7113@gmail.com
1706,Ritesh,Reddy,Food Court Stall,1633,"Sector 17 Plaza, Chandigarh 160017",0,Execution Specialist,Confident Leader,Strategic Planner,HORECA,ritesh.reddy6260@gmail.com
1707,Pooja,Shetty,Restaurant Space,326,"Brigade Road, Bengaluru, Karnataka 560001",10269454,Resilient Builder,Execution Specialist,Confident Leader,HORECA,pooja.shetty3467@gmail.com
1708,Riya,Iyer,Standalone Building,2758,"Park Street, Kolkata, West Bengal 700016",12605788,Resilient Builder,Strategic Planner,Opportunity Hunter,HORECA,riya.iyer7921@gmail.com
1709,Varun,Reddy,Restaurant Space,3321,"Connaught Place, New Delhi, Delhi 110001",12280691,Opportunity Hunter,Resilient Builder,Confident Leader,HORECA,varun.reddy4678@gmail.com
1710,Neha,Agarwal,Standalone Building,2918,"Brigade Road, Bengaluru, Karnataka 560001",1178106,Opportunity Hunter,Strategic Planner,Adaptive Problem Solver,HORECA,neha.agarwal9024@gmail.com
1711,Rohan,Bansal,Standalone Building,2444,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Persuasive Networker,Resilient Builder,Visionary Innovator,HORECA,rohan.bansal9882@gmail.com
1712,Kavya,Banerjee,Restaurant Space,1781,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",2525770,Confident Leader,Adaptive Problem Solver,Strategic Planner,HORECA,kavya.banerjee8713@gmail.com
1713,Karan,Sarkar,Commercial Shop,1729,"Sector 17 Plaza, Chandigarh 160017",0,Opportunity Hunter,Strategic Planner,Execution Specialist,HORECA,karan.sarkar1284@gmail.com
1714,Karan,Mehta,Retail Space,3013,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Adaptive Problem Solver,Persuasive Networker,Resilient Builder,HORECA,karan.mehta4403@gmail.com
1715,Ishita,Sharma,Retail Space,698,"Connaught Place, New Delhi, Delhi 110001",2636547,Opportunity Hunter,Visionary Innovator,Confident Leader,HORECA,ishita.sharma9812@gmail.com
1716,Shruti,Sharma,Food Court Stall,782,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Execution Specialist,Confident Leader,Adaptive Problem Solver,HORECA,shruti.sharma1859@gmail.com
1717,Ishaan,Kapoor,Food Court Stall,2412,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",2537621,Persuasive Networker,Opportunity Hunter,Adaptive Problem Solver,HORECA,ishaan.kapoor3773@gmail.com
1718,Neeraj,Menon,Commercial Shop,970,"SG Highway, Ahmedabad, Gujarat 380015",2085172,Confident Leader,Persuasive Networker,Opportunity Hunter,HORECA,neeraj.menon458@gmail.com
1719,Vivaan,Gupta,Food Court Stall,1360,"Sadar Bazaar, Nagpur, Maharashtra 440001",2521976,Opportunity Hunter,Strategic Planner,Confident Leader,HORECA,vivaan.gupta3076@gmail.com
1720,Sneha,Roy,Standalone Building,2921,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Persuasive Networker,Strategic Planner,Adaptive Problem Solver,HORECA,sneha.roy2455@gmail.com
