First Name,Last Name,Asset Type,Asset Size SqFt,Asset Location,Liquid Asset INR,Trait 1,Trait 2,Trait 3,Preferred Industry,Email
Aman,Das,Retail Space,1922,"Jaipur, Uttar Pradesh",0,Execution Specialist,Confident Leader,Visionary Innovator,HORECA,aman.das9878@gmail.com
Aditi,Mukherjee,Restaurant Space,217,"Guwahati, Gujarat",4960504,Execution Specialist,Resilient Builder,Visionary Innovator,HORECA,aditi.mukherjee6104@gmail.com
Neeraj,Iyer,Mall Kiosk,948,"Hyderabad, Telangana",3508552,Execution Specialist,Confident Leader,Opportunity Hunter,HORECA,neeraj.iyer4398@gmail.com
Ankit,Malhotra,Commercial Shop,1503,"Bengaluru, Odisha",12872735,Opportunity Hunter,Adaptive Problem Solver,Confident Leader,HORECA,ankit.malhotra3933@gmail.com
Siddharth,Patil,Commercial Shop,2832,"Ahmedabad, Rajasthan",0,Strategic Planner,Opportunity Hunter,Confident Leader,HORECA,siddharth.patil8932@gmail.com
Swati,Gupta,Retail Space,1628,"Ahmedabad, Madhya Pradesh",16578447,Strategic Planner,Resilient Builder,Persuasive Networker,HORECA,swati.gupta6513@gmail.com
Ishita,Naidu,Restaurant Space,1067,"Kochi, Karnataka",1877487,Confident Leader,Resilient Builder,Visionary Innovator,HORECA,ishita.naidu6335@gmail.com
Aakash,Bansal,Restaurant Space,1321,"Ahmedabad, Gujarat",0,Resilient Builder,Visionary Innovator,Adaptive Problem Solver,HORECA,aakash.bansal4847@gmail.com
Aditi,Kulkarni,Retail Space,2723,"Guwahati, Karnataka",0,Opportunity Hunter,Persuasive Networker,Resilient Builder,HORECA,aditi.kulkarni607@gmail.com
Priya,Mehta,Commercial Shop,2934,"Bhubaneswar, Karnataka",4414540,Execution Specialist,Confident Leader,Persuasive Networker,HORECA,priya.mehta8848@gmail.com
Varun,Pillai,Retail Space,1632,"Lucknow, Uttar Pradesh",0,Resilient Builder,Opportunity Hunter,Visionary Innovator,HORECA,varun.pillai287@gmail.com
Dev,Jain,Retail Space,1168,"Bhopal, Odisha",13665468,Resilient Builder,Opportunity Hunter,Confident Leader,HORECA,dev.jain7180@gmail.com
Rohan,Bansal,Standalone Building,1171,"Indore, Rajasthan",17756518,Strategic Planner,Persuasive Networker,Confident Leader,HORECA,rohan.bansal9045@gmail.com
Ishaan,Agarwal,Food Court Stall,3739,"Delhi, Maharashtra",12772577,Persuasive Networker,Opportunity Hunter,Strategic Planner,HORECA,ishaan.agarwal1342@gmail.com
Aakash,Menon,Food Court Stall,2324,"Bhopal, Madhya Pradesh",0,Adaptive Problem Solver,Persuasive Networker,Opportunity Hunter,HORECA,aakash.menon2520@gmail.com
Aditya,Das,Mall Kiosk,954,"Chandigarh, Tamil Nadu",0,Strategic Planner,Adaptive Problem Solver,Execution Specialist,HORECA,aditya.das3076@gmail.com
Tanvi,Iyer,Retail Space,1367,"Mumbai, Assam",2276517,Visionary Innovator,Strategic Planner,Opportunity Hunter,HORECA,tanvi.iyer6349@gmail.com
Aarav,Saxena,Retail Space,1142,"Bengaluru, Tamil Nadu",0,Visionary Innovator,Execution Specialist,Opportunity Hunter,HORECA,aarav.saxena6966@gmail.com
Sneha,Reddy,Mall Kiosk,3005,"Jaipur, Kerala",11200350,Opportunity Hunter,Execution Specialist,Visionary Innovator,HORECA,sneha.reddy3678@gmail.com
Harsh,Banerjee,Food Court Stall,2097,"Surat, Telangana",12546025,Execution Specialist,Opportunity Hunter,Adaptive Problem Solver,HORECA,harsh.banerjee6679@gmail.com
Harsh,Nair,Standalone Building,2277,"Bhubaneswar, Uttar Pradesh",4575215,Execution Specialist,Visionary Innovator,Resilient Builder,HORECA,harsh.nair7977@gmail.com
Aditya,Patil,Standalone Building,332,"Kolkata, Maharashtra",0,Confident Leader,Strategic Planner,Opportunity Hunter,HORECA,aditya.patil9046@gmail.com
Varun,Chatterjee,Standalone Building,2333,"Chandigarh, West Bengal",3819301,Execution Specialist,Strategic Planner,Adaptive Problem Solver,HORECA,varun.chatterjee5870@gmail.com
Rahul,Mukherjee,Standalone Building,3729,"Chennai, Telangana",3932251,Resilient Builder,Opportunity Hunter,Strategic Planner,HORECA,rahul.mukherjee9988@gmail.com
Aditi,Kulkarni,Commercial Shop,2550,"Bhopal, Gujarat",16273879,Adaptive Problem Solver,Persuasive Networker,Confident Leader,HORECA,aditi.kulkarni5846@gmail.com
Megha,Gupta,Food Court Stall,539,"Pune, Maharashtra",4826537,Confident Leader,Visionary Innovator,Adaptive Problem Solver,HORECA,megha.gupta6754@gmail.com
Nisha,Mukherjee,Retail Space,1968,"Jaipur, Rajasthan",3530531,Strategic Planner,Execution Specialist,Visionary Innovator,HORECA,nisha.mukherjee7966@gmail.com
Aakash,Gupta,Retail Space,630,"Delhi, Maharashtra",4384979,Execution Specialist,Persuasive Networker,Visionary Innovator,HORECA,aakash.gupta2039@gmail.com
Aditya,Nair,Restaurant Space,2515,"Patna, West Bengal",13872570,Resilient Builder,Execution Specialist,Opportunity Hunter,HORECA,aditya.nair959@gmail.com
Pooja,Jain,Commercial Shop,3034,"Kochi, Madhya Pradesh",0,Strategic Planner,Execution Specialist,Opportunity Hunter,HORECA,pooja.jain5420@gmail.com
Neha,Verma,Commercial Shop,2448,"Jaipur, Rajasthan",19224845,Opportunity Hunter,Persuasive Networker,Visionary Innovator,HORECA,neha.verma8496@gmail.com
Ishita,Shetty,Commercial Shop,1800,"Bhopal, Maharashtra",9701218,Strategic Planner,Resilient Builder,Confident Leader,HORECA,ishita.shetty6110@gmail.com
Rohan,Das,Retail Space,3326,"Mumbai, Madhya Pradesh",4721090,Visionary Innovator,Opportunity Hunter,Persuasive Networker,HORECA,rohan.das7321@gmail.com
Rohan,Sharma,Restaurant Space,2458,"Bhubaneswar, Gujarat",3845569,Opportunity Hunter,Resilient Builder,Execution Specialist,HORECA,rohan.sharma4107@gmail.com
Rohan,Mehta,Retail Space,2714,"Kochi, Kerala",0,Opportunity Hunter,Execution Specialist,Adaptive Problem Solver,HORECA,rohan.mehta1269@gmail.com
Aditya,Saxena,Commercial Shop,3266,"Kolkata, Tamil Nadu",14027666,Persuasive Networker,Strategic Planner,Opportunity Hunter,HORECA,aditya.saxena8544@gmail.com
Shruti,Reddy,Commercial Shop,1830,"Guwahati, Odisha",4237556,Strategic Planner,Execution Specialist,Opportunity Hunter,HORECA,shruti.reddy8466@gmail.com
Sneha,Kulkarni,Commercial Shop,257,"Delhi, Rajasthan",15654665,Confident Leader,Execution Specialist,Visionary Innovator,HORECA,sneha.kulkarni389@gmail.com
Neha,Malhotra,Commercial Shop,2900,"Bengaluru, Uttar Pradesh",3684331,Execution Specialist,Adaptive Problem Solver,Persuasive Networker,HORECA,neha.malhotra3265@gmail.com
Rohan,Chatterjee,Retail Space,3116,"Ahmedabad, Punjab",0,Execution Specialist,Strategic Planner,Confident Leader,HORECA,rohan.chatterjee2878@gmail.com
Harsh,Menon,Mall Kiosk,998,"Chandigarh, Uttar Pradesh",7843139,Adaptive Problem Solver,Visionary Innovator,Persuasive Networker,HORECA,harsh.menon612@gmail.com
Simran,Gupta,Mall Kiosk,2566,"Bhopal, Uttar Pradesh",2212434,Opportunity Hunter,Persuasive Networker,Strategic Planner,HORECA,simran.gupta3378@gmail.com
Rohan,Pillai,Mall Kiosk,2656,"Indore, Assam",13344927,Adaptive Problem Solver,Persuasive Networker,Strategic Planner,HORECA,rohan.pillai9265@gmail.com
Manish,Pillai,Standalone Building,3083,"Mumbai, Kerala",1807661,Resilient Builder,Confident Leader,Opportunity Hunter,HORECA,manish.pillai5608@gmail.com
Harsh,Shetty,Retail Space,2894,"Surat, Rajasthan",436192,Strategic Planner,Execution Specialist,Opportunity Hunter,HORECA,harsh.shetty231@gmail.com
Megha,Nair,Standalone Building,1657,"Hyderabad, West Bengal",534915,Persuasive Networker,Adaptive Problem Solver,Confident Leader,HORECA,megha.nair5488@gmail.com
Ishita,Malhotra,Restaurant Space,2956,"Kolkata, Uttar Pradesh",0,Adaptive Problem Solver,Confident Leader,Opportunity Hunter,HORECA,ishita.malhotra3932@gmail.com
Yash,Agarwal,Retail Space,236,"Kochi, Odisha",7930280,Confident Leader,Persuasive Networker,Execution Specialist,HORECA,yash.agarwal9412@gmail.com
Karan,Kulkarni,Commercial Shop,941,"Delhi, Telangana",5799929,Strategic Planner,Confident Leader,Visionary Innovator,HORECA,karan.kulkarni7547@gmail.com
Priya,Mehta,Mall Kiosk,874,"Chennai, Madhya Pradesh",3078546,Confident Leader,Execution Specialist,Visionary Innovator,HORECA,priya.mehta4033@gmail.com
Neha,Verma,Mall Kiosk,3507,"Bhubaneswar, Maharashtra",1463914,Execution Specialist,Opportunity Hunter,Strategic Planner,HORECA,neha.verma5508@gmail.com
Pooja,Agarwal,Restaurant Space,3915,"Nagpur, Uttar Pradesh",13379088,Strategic Planner,Adaptive Problem Solver,Execution Specialist,HORECA,pooja.agarwal4407@gmail.com
Harsh,Nair,Food Court Stall,2005,"Bhubaneswar, Maharashtra",0,Resilient Builder,Execution Specialist,Adaptive Problem Solver,HORECA,harsh.nair4053@gmail.com
Rohan,Naidu,Restaurant Space,1824,"Ahmedabad, West Bengal",0,Visionary Innovator,Adaptive Problem Solver,Execution Specialist,HORECA,rohan.naidu6419@gmail.com
Swati,Pillai,Standalone Building,1977,"Bhubaneswar, Gujarat",0,Opportunity Hunter,Adaptive Problem Solver,Persuasive Networker,HORECA,swati.pillai7510@gmail.com
Shruti,Jain,Food Court Stall,785,"Chandigarh, Punjab",10159433,Confident Leader,Adaptive Problem Solver,Strategic Planner,HORECA,shruti.jain2834@gmail.com
Megha,Pillai,Restaurant Space,970,"Hyderabad, West Bengal",0,Adaptive Problem Solver,Visionary Innovator,Strategic Planner,HORECA,megha.pillai1944@gmail.com
Dev,Mehta,Retail Space,350,"Delhi, Uttar Pradesh",13853891,Adaptive Problem Solver,Visionary Innovator,Confident Leader,HORECA,dev.mehta8198@gmail.com
Aman,Menon,Mall Kiosk,813,"Kochi, Punjab",3087273,Opportunity Hunter,Strategic Planner,Adaptive Problem Solver,HORECA,aman.menon3030@gmail.com
Aman,Kapoor,Mall Kiosk,3631,"Mumbai, Punjab",6076144,Strategic Planner,Resilient Builder,Persuasive Networker,HORECA,aman.kapoor958@gmail.com
Tanvi,Banerjee,Restaurant Space,1209,"Ahmedabad, Madhya Pradesh",11478652,Execution Specialist,Strategic Planner,Resilient Builder,HORECA,tanvi.banerjee5462@gmail.com
Ishita,Roy,Mall Kiosk,1713,"Delhi, Gujarat",2402047,Resilient Builder,Visionary Innovator,Opportunity Hunter,HORECA,ishita.roy5287@gmail.com
Arjun,Saxena,Standalone Building,2511,"Mumbai, Kerala",1437691,Visionary Innovator,Confident Leader,Persuasive Networker,HORECA,arjun.saxena4877@gmail.com
Megha,Shetty,Retail Space,3910,"Noida, Maharashtra",7284093,Strategic Planner,Adaptive Problem Solver,Visionary Innovator,HORECA,megha.shetty6368@gmail.com
Megha,Gupta,Food Court Stall,503,"Surat, Gujarat",0,Strategic Planner,Persuasive Networker,Adaptive Problem Solver,HORECA,megha.gupta8230@gmail.com
Swati,Chatterjee,Retail Space,1063,"Surat, Rajasthan",5077372,Execution Specialist,Confident Leader,Resilient Builder,HORECA,swati.chatterjee4033@gmail.com
Sneha,Gupta,Food Court Stall,857,"Ahmedabad, Rajasthan",11176894,Resilient Builder,Opportunity Hunter,Persuasive Networker,HORECA,sneha.gupta2124@gmail.com
Aarav,Saxena,Mall Kiosk,362,"Indore, West Bengal",0,Execution Specialist,Confident Leader,Strategic Planner,HORECA,aarav.saxena7335@gmail.com
Neha,Ghosh,Retail Space,1417,"Kolkata, Rajasthan",0,Execution Specialist,Confident Leader,Persuasive Networker,HORECA,neha.ghosh9461@gmail.com
Kavya,Ghosh,Standalone Building,2476,"Chennai, Maharashtra",0,Adaptive Problem Solver,Opportunity Hunter,Visionary Innovator,HORECA,kavya.ghosh2952@gmail.com
Ishita,Verma,Restaurant Space,1997,"Bhopal, Tamil Nadu",482662,Strategic Planner,Confident Leader,Persuasive Networker,HORECA,ishita.verma7328@gmail.com
Riya,Das,Standalone Building,1370,"Chandigarh, Punjab",12157068,Confident Leader,Persuasive Networker,Opportunity Hunter,HORECA,riya.das7987@gmail.com
Aarav,Gupta,Food Court Stall,3319,"Bhopal, Telangana",3634794,Confident Leader,Strategic Planner,Opportunity Hunter,HORECA,aarav.gupta9171@gmail.com
Simran,Kapoor,Standalone Building,1897,"Hyderabad, Maharashtra",12436062,Confident Leader,Persuasive Networker,Adaptive Problem Solver,HORECA,simran.kapoor9757@gmail.com
Neha,Patil,Food Court Stall,270,"Chandigarh, Delhi",0,Resilient Builder,Execution Specialist,Adaptive Problem Solver,HORECA,neha.patil5644@gmail.com
Tanvi,Chatterjee,Food Court Stall,1395,"Patna, Odisha",0,Execution Specialist,Adaptive Problem Solver,Opportunity Hunter,HORECA,tanvi.chatterjee9350@gmail.com
Ishaan,Menon,Food Court Stall,182,"Patna, Uttar Pradesh",0,Opportunity Hunter,Strategic Planner,Visionary Innovator,HORECA,ishaan.menon7626@gmail.com
Karan,Bansal,Restaurant Space,1934,"Mumbai, Delhi",0,Adaptive Problem Solver,Strategic Planner,Persuasive Networker,HORECA,karan.bansal7287@gmail.com
Siddharth,Gupta,Commercial Shop,2932,"Jaipur, Odisha",0,Opportunity Hunter,Confident Leader,Execution Specialist,HORECA,siddharth.gupta7369@gmail.com
Swati,Saxena,Restaurant Space,3777,"Delhi, Punjab",0,Resilient Builder,Execution Specialist,Persuasive Networker,HORECA,swati.saxena4696@gmail.com
Sneha,Banerjee,Food Court Stall,2520,"Surat, Gujarat",2642996,Adaptive Problem Solver,Execution Specialist,Strategic Planner,HORECA,sneha.banerjee1794@gmail.com
Aarav,Das,Food Court Stall,2238,"Chennai, Uttar Pradesh",3906206,Adaptive Problem Solver,Persuasive Networker,Resilient Builder,HORECA,aarav.das9100@gmail.com
Dev,Sharma,Food Court Stall,1424,"Delhi, Delhi",0,Persuasive Networker,Visionary Innovator,Strategic Planner,HORECA,dev.sharma3496@gmail.com
Varun,Kapoor,Commercial Shop,3878,"Jaipur, Rajasthan",2027909,Opportunity Hunter,Strategic Planner,Persuasive Networker,HORECA,varun.kapoor7545@gmail.com
Tanvi,Ghosh,Commercial Shop,3462,"Patna, Karnataka",0,Adaptive Problem Solver,Opportunity Hunter,Visionary Innovator,HORECA,tanvi.ghosh6959@gmail.com
Pooja,Ghosh,Restaurant Space,3323,"Kochi, Delhi",3425933,Opportunity Hunter,Strategic Planner,Persuasive Networker,HORECA,pooja.ghosh2766@gmail.com
Ankit,Chatterjee,Retail Space,3194,"Lucknow, Punjab",0,Resilient Builder,Adaptive Problem Solver,Opportunity Hunter,HORECA,ankit.chatterjee3794@gmail.com
Riya,Saxena,Retail Space,2829,"Chennai, Madhya Pradesh",15954614,Adaptive Problem Solver,Strategic Planner,Execution Specialist,HORECA,riya.saxena53@gmail.com
Sneha,Chatterjee,Commercial Shop,3670,"Jaipur, Maharashtra",3537351,Adaptive Problem Solver,Resilient Builder,Strategic Planner,HORECA,sneha.chatterjee7382@gmail.com
Ritesh,Malhotra,Food Court Stall,1190,"Guwahati, West Bengal",4524830,Execution Specialist,Resilient Builder,Strategic Planner,HORECA,ritesh.malhotra4808@gmail.com
Siddharth,Verma,Restaurant Space,2752,"Kolkata, Maharashtra",8049306,Confident Leader,Adaptive Problem Solver,Opportunity Hunter,HORECA,siddharth.verma4487@gmail.com
Manish,Malhotra,Retail Space,284,"Bhubaneswar, West Bengal",0,Adaptive Problem Solver,Execution Specialist,Visionary Innovator,HORECA,manish.malhotra1373@gmail.com
Vivaan,Agarwal,Mall Kiosk,2774,"Chennai, Delhi",1494673,Strategic Planner,Visionary Innovator,Confident Leader,HORECA,vivaan.agarwal8130@gmail.com
Yash,Mehta,Mall Kiosk,635,"Bhopal, Punjab",0,Opportunity Hunter,Execution Specialist,Adaptive Problem Solver,HORECA,yash.mehta6777@gmail.com
Ankit,Malhotra,Retail Space,1413,"Patna, Rajasthan",2652134,Confident Leader,Adaptive Problem Solver,Resilient Builder,HORECA,ankit.malhotra8755@gmail.com
Sneha,Iyer,Food Court Stall,2687,"Noida, Punjab",0,Persuasive Networker,Opportunity Hunter,Confident Leader,HORECA,sneha.iyer2945@gmail.com
Ritesh,Malhotra,Mall Kiosk,2673,"Nagpur, Telangana",6604303,Confident Leader,Resilient Builder,Strategic Planner,HORECA,ritesh.malhotra6169@gmail.com
Harsh,Mukherjee,Mall Kiosk,3568,"Guwahati, Karnataka",1230722,Resilient Builder,Visionary Innovator,Strategic Planner,HORECA,harsh.mukherjee5091@gmail.com
Megha,Malhotra,Restaurant Space,167,"Patna, West Bengal",9274121,Confident Leader,Visionary Innovator,Persuasive Networker,HORECA,megha.malhotra3088@gmail.com
Ishita,Banerjee,Retail Space,3536,"Nagpur, Rajasthan",1816499,Confident Leader,Persuasive Networker,Resilient Builder,HORECA,ishita.banerjee7754@gmail.com
Siddharth,Ghosh,Commercial Shop,2190,"Jaipur, Rajasthan",18996755,Execution Specialist,Resilient Builder,Opportunity Hunter,HORECA,siddharth.ghosh5632@gmail.com
Siddharth,Saxena,Restaurant Space,3187,"Kochi, Madhya Pradesh",1326316,Persuasive Networker,Strategic Planner,Opportunity Hunter,HORECA,siddharth.saxena1082@gmail.com
Ishita,Roy,Standalone Building,3825,"Kolkata, Gujarat",7332650,Persuasive Networker,Execution Specialist,Opportunity Hunter,HORECA,ishita.roy9219@gmail.com
Varun,Jain,Commercial Shop,1097,"Noida, Tamil Nadu",0,Visionary Innovator,Resilient Builder,Adaptive Problem Solver,HORECA,varun.jain5188@gmail.com
Neha,Nair,Commercial Shop,1208,"Indore, Maharashtra",11087245,Strategic Planner,Persuasive Networker,Opportunity Hunter,HORECA,neha.nair1559@gmail.com
Siddharth,Kulkarni,Food Court Stall,2859,"Mumbai, Karnataka",15609367,Execution Specialist,Resilient Builder,Persuasive Networker,HORECA,siddharth.kulkarni98@gmail.com
Riya,Pillai,Restaurant Space,2575,"Mumbai, Tamil Nadu",2197174,Resilient Builder,Adaptive Problem Solver,Visionary Innovator,HORECA,riya.pillai4724@gmail.com
Shruti,Iyer,Retail Space,3686,"Indore, Delhi",3026395,Resilient Builder,Persuasive Networker,Visionary Innovator,HORECA,shruti.iyer9208@gmail.com
Siddharth,Saxena,Food Court Stall,531,"Ahmedabad, Madhya Pradesh",0,Resilient Builder,Strategic Planner,Confident Leader,HORECA,siddharth.saxena4243@gmail.com
Tanvi,Patil,Restaurant Space,1225,"Chennai, Telangana",0,Adaptive Problem Solver,Persuasive Networker,Visionary Innovator,HORECA,tanvi.patil3451@gmail.com
Ananya,Das,Food Court Stall,2519,"Chandigarh, Madhya Pradesh",0,Adaptive Problem Solver,Execution Specialist,Persuasive Networker,HORECA,ananya.das1512@gmail.com
Sneha,Mukherjee,Retail Space,670,"Chennai, Madhya Pradesh",18842521,Strategic Planner,Persuasive Networker,Confident Leader,HORECA,sneha.mukherjee2613@gmail.com
Swati,Saxena,Mall Kiosk,2607,"Chandigarh, Telangana",257729,Persuasive Networker,Resilient Builder,Execution Specialist,HORECA,swati.saxena4560@gmail.com
Priya,Chatterjee,Standalone Building,1345,"Chandigarh, Madhya Pradesh",2374103,Opportunity Hunter,Visionary Innovator,Confident Leader,HORECA,priya.chatterjee6090@gmail.com
Varun,Patil,Retail Space,1740,"Delhi, Karnataka",1952625,Execution Specialist,Adaptive Problem Solver,Confident Leader,HORECA,varun.patil4704@gmail.com
Karan,Saxena,Retail Space,922,"Indore, Madhya Pradesh",7754245,Confident Leader,Adaptive Problem Solver,Execution Specialist,HORECA,karan.saxena3348@gmail.com
Neeraj,Bansal,Restaurant Space,2887,"Chandigarh, Tamil Nadu",0,Persuasive Networker,Visionary Innovator,Strategic Planner,HORECA,neeraj.bansal586@gmail.com
Aakash,Saxena,Restaurant Space,3063,"Lucknow, Rajasthan",0,Confident Leader,Strategic Planner,Execution Specialist,HORECA,aakash.saxena7464@gmail.com
Rohan,Jain,Food Court Stall,3884,"Jaipur, Tamil Nadu",0,Resilient Builder,Confident Leader,Opportunity Hunter,HORECA,rohan.jain8115@gmail.com
Siddharth,Reddy,Food Court Stall,1045,"Pune, Assam",17515350,Resilient Builder,Execution Specialist,Confident Leader,HORECA,siddharth.reddy8550@gmail.com
Arjun,Nair,Retail Space,3183,"Nagpur, Telangana",18970272,Persuasive Networker,Visionary Innovator,Strategic Planner,HORECA,arjun.nair2502@gmail.com
Tanvi,Shetty,Retail Space,3594,"Guwahati, Assam",13963598,Persuasive Networker,Opportunity Hunter,Adaptive Problem Solver,HORECA,tanvi.shetty938@gmail.com
Manish,Patil,Retail Space,3509,"Noida, Karnataka",870591,Resilient Builder,Visionary Innovator,Strategic Planner,HORECA,manish.patil2469@gmail.com
Harsh,Pillai,Food Court Stall,929,"Kolkata, Kerala",4771633,Strategic Planner,Visionary Innovator,Persuasive Networker,HORECA,harsh.pillai1261@gmail.com
Harsh,Nair,Restaurant Space,3239,"Kolkata, Gujarat",17492280,Strategic Planner,Persuasive Networker,Resilient Builder,HORECA,harsh.nair4421@gmail.com
Rohan,Kapoor,Standalone Building,2998,"Kolkata, Punjab",184226,Visionary Innovator,Resilient Builder,Adaptive Problem Solver,HORECA,rohan.kapoor5022@gmail.com
Ishita,Patil,Commercial Shop,2080,"Guwahati, Rajasthan",4048011,Strategic Planner,Opportunity Hunter,Adaptive Problem Solver,HORECA,ishita.patil6130@gmail.com
Rahul,Shetty,Standalone Building,151,"Mumbai, Madhya Pradesh",18815948,Confident Leader,Persuasive Networker,Strategic Planner,HORECA,rahul.shetty9440@gmail.com
Nisha,Agarwal,Food Court Stall,3305,"Bhubaneswar, Telangana",0,Adaptive Problem Solver,Persuasive Networker,Confident Leader,HORECA,nisha.agarwal4613@gmail.com
Nisha,Gupta,Mall Kiosk,2313,"Nagpur, Tamil Nadu",4235163,Visionary Innovator,Confident Leader,Adaptive Problem Solver,HORECA,nisha.gupta9602@gmail.com
Neha,Sarkar,Restaurant Space,2511,"Kolkata, Kerala",4684448,Strategic Planner,Confident Leader,Opportunity Hunter,HORECA,neha.sarkar4254@gmail.com
Megha,Mukherjee,Retail Space,497,"Chandigarh, Telangana",0,Opportunity Hunter,Strategic Planner,Confident Leader,HORECA,megha.mukherjee7148@gmail.com
Manish,Sarkar,Retail Space,3470,"Jaipur, Odisha",0,Visionary Innovator,Persuasive Networker,Resilient Builder,HORECA,manish.sarkar7933@gmail.com
Rahul,Ghosh,Retail Space,1916,"Noida, Maharashtra",19926029,Persuasive Networker,Adaptive Problem Solver,Strategic Planner,HORECA,rahul.ghosh781@gmail.com
Priya,Roy,Restaurant Space,2936,"Ahmedabad, Gujarat",8501063,Resilient Builder,Execution Specialist,Persuasive Networker,HORECA,priya.roy8111@gmail.com
Neha,Kapoor,Mall Kiosk,3967,"Kolkata, Uttar Pradesh",3363314,Execution Specialist,Visionary Innovator,Persuasive Networker,HORECA,neha.kapoor1121@gmail.com
Karan,Ghosh,Food Court Stall,3481,"Jaipur, Delhi",12401155,Resilient Builder,Adaptive Problem Solver,Strategic Planner,HORECA,karan.ghosh2595@gmail.com
Ananya,Shetty,Mall Kiosk,3266,"Patna, Telangana",0,Strategic Planner,Persuasive Networker,Visionary Innovator,HORECA,ananya.shetty9106@gmail.com
Karan,Agarwal,Commercial Shop,2045,"Ahmedabad, Rajasthan",0,Persuasive Networker,Adaptive Problem Solver,Visionary Innovator,HORECA,karan.agarwal5061@gmail.com
Dev,Shetty,Standalone Building,610,"Patna, Maharashtra",15020593,Resilient Builder,Persuasive Networker,Execution Specialist,HORECA,dev.shetty1071@gmail.com
Priya,Kapoor,Restaurant Space,1702,"Noida, Telangana",2810986,Adaptive Problem Solver,Execution Specialist,Persuasive Networker,HORECA,priya.kapoor9992@gmail.com
Neha,Verma,Mall Kiosk,3035,"Ahmedabad, Odisha",1679351,Execution Specialist,Strategic Planner,Visionary Innovator,HORECA,neha.verma7385@gmail.com
Neeraj,Pillai,Mall Kiosk,169,"Bengaluru, Gujarat",744373,Strategic Planner,Adaptive Problem Solver,Persuasive Networker,HORECA,neeraj.pillai1811@gmail.com
Priya,Chatterjee,Commercial Shop,1895,"Indore, Punjab",0,Opportunity Hunter,Persuasive Networker,Confident Leader,HORECA,priya.chatterjee1451@gmail.com
Dev,Pillai,Standalone Building,557,"Kochi, Kerala",0,Execution Specialist,Adaptive Problem Solver,Opportunity Hunter,HORECA,dev.pillai3829@gmail.com
Ritesh,Naidu,Mall Kiosk,1159,"Patna, Kerala",2593104,Adaptive Problem Solver,Resilient Builder,Strategic Planner,HORECA,ritesh.naidu1924@gmail.com
Aarav,Saxena,Restaurant Space,1970,"Kolkata, Punjab",0,Strategic Planner,Resilient Builder,Execution Specialist,HORECA,aarav.saxena6883@gmail.com
Varun,Naidu,Mall Kiosk,3511,"Patna, Madhya Pradesh",0,Visionary Innovator,Opportunity Hunter,Persuasive Networker,HORECA,varun.naidu6363@gmail.com
Riya,Chatterjee,Mall Kiosk,2989,"Ahmedabad, Punjab",14517078,Visionary Innovator,Confident Leader,Strategic Planner,HORECA,riya.chatterjee779@gmail.com
Vivaan,Mehta,Food Court Stall,2228,"Guwahati, Assam",2544580,Opportunity Hunter,Confident Leader,Adaptive Problem Solver,HORECA,vivaan.mehta1616@gmail.com
Harsh,Shetty,Mall Kiosk,1769,"Chennai, Telangana",10037606,Persuasive Networker,Visionary Innovator,Resilient Builder,HORECA,harsh.shetty8841@gmail.com
Tanvi,Banerjee,Mall Kiosk,1666,"Lucknow, Telangana",7500853,Adaptive Problem Solver,Opportunity Hunter,Visionary Innovator,HORECA,tanvi.banerjee4285@gmail.com
Riya,Shetty,Retail Space,2511,"Chennai, Rajasthan",2639946,Visionary Innovator,Resilient Builder,Persuasive Networker,HORECA,riya.shetty2898@gmail.com
Aditi,Malhotra,Commercial Shop,1859,"Hyderabad, Kerala",0,Execution Specialist,Strategic Planner,Resilient Builder,HORECA,aditi.malhotra3350@gmail.com
Manish,Shetty,Food Court Stall,3733,"Bhubaneswar, Gujarat",0,Adaptive Problem Solver,Confident Leader,Execution Specialist,HORECA,manish.shetty4201@gmail.com
Nisha,Sharma,Food Court Stall,2962,"Hyderabad, Assam",0,Resilient Builder,Persuasive Networker,Opportunity Hunter,HORECA,nisha.sharma2925@gmail.com
Aakash,Banerjee,Food Court Stall,920,"Patna, Maharashtra",16079165,Adaptive Problem Solver,Opportunity Hunter,Confident Leader,HORECA,aakash.banerjee6143@gmail.com
Neeraj,Shetty,Mall Kiosk,445,"Lucknow, Odisha",4125156,Visionary Innovator,Execution Specialist,Adaptive Problem Solver,HORECA,neeraj.shetty5545@gmail.com
Neha,Gupta,Mall Kiosk,481,"Mumbai, Maharashtra",0,Confident Leader,Resilient Builder,Visionary Innovator,HORECA,neha.gupta6269@gmail.com
Neeraj,Menon,Standalone Building,3663,"Noida, Tamil Nadu",11569004,Persuasive Networker,Execution Specialist,Adaptive Problem Solver,HORECA,neeraj.menon6558@gmail.com
Aakash,Verma,Food Court Stall,1296,"Patna, Tamil Nadu",0,Opportunity Hunter,Execution Specialist,Confident Leader,HORECA,aakash.verma8701@gmail.com
Ritesh,Verma,Standalone Building,3081,"Ahmedabad, West Bengal",15295694,Visionary Innovator,Resilient Builder,Confident Leader,HORECA,ritesh.verma2811@gmail.com
Aditi,Chatterjee,Standalone Building,2231,"Bhopal, Delhi",13190756,Opportunity Hunter,Resilient Builder,Persuasive Networker,HORECA,aditi.chatterjee7080@gmail.com
Yash,Chatterjee,Mall Kiosk,722,"Noida, Maharashtra",8920907,Adaptive Problem Solver,Opportunity Hunter,Persuasive Networker,HORECA,yash.chatterjee3365@gmail.com
